COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
1.335901285137333,-0.7301855380284058,-1.443241775345215,171,191.0,174.0,175.0,157.0,156.0
-3.255616656336953,2.704048568581908,-1.2419201007083784,133,156.0,121.0,141.0,119.0,129.0
1.7845528538857398,-1.6491146934555905,-2.188992078910994,169,137.0,162.0,186.0,193.0,166.0
-1.328422734610457,0.7290188940010409,-2.9238597382256413,150,132.0,174.0,134.0,155.0,157.0
-0.44169120757061775,0.5442601973881667,-2.300102964181362,154,131.0,140.0,166.0,170.0,161.0
2.0026496175376045,-1.3286134506422025,-1.715265122100432,170,184.0,167.0,173.0,168.0,160.0
-1.852059697008613,1.9637395590965483,-1.8703287752051778,145,156.0,158.0,146.0,136.0,127.0
-5.316921115389323,2.554282699198739,-2.7180498233488604,134,135.0,115.0,129.0,167.0,124.0
-3.3235773236831943,2.794154853229725,-1.4050888915545687,135,126.0,147.0,114.0,130.0,160.0
-0.0754959284716206,0.5785420396020069,-1.7012941336199778,161,119.0,158.0,184.0,182.0,161.0
0.7135172491511691,-1.1661178910395122,-2.180717653452795,159,160.0,174.0,126.0,177.0,160.0
-1.1939554627632476,-0.12032753654360132,-2.239375467397725,158,143.0,156.0,166.0,169.0,158.0
1.8086739536897884,-2.3609844205421204,-3.371037906677785,159,172.0,161.0,141.0,159.0,160.0
-5.697059320519775,2.3851941769565994,-3.6604045526525164,129,121.0,137.0,141.0,118.0,128.0
2.680344005529014,-2.2049219216867226,-2.1411543864479006,168,168.0,190.0,160.0,194.0,129.0
-4.185370330040384,3.9110354262882705,-1.6268255010080792,133,148.0,165.0,104.0,121.0,126.0
1.6381488101376294,-2.403733477552768,-2.821538061884145,155,171.0,155.0,172.0,147.0,128.0
1.4873635537218997,-0.9756081886835718,-1.7942637370335803,170,159.0,166.0,187.0,183.0,153.0
0.0367645352717161,-0.07278819627654495,-2.0848594083830703,150,178.0,139.0,129.0,143.0,161.0
-3.17018279672862,3.262284208535497,-2.2022960748802682,144,125.0,140.0,172.0,127.0,154.0
-1.1089635606082056,0.6986516425243806,-3.089593484072875,149,120.0,156.0,171.0,135.0,164.0
-3.3565616901920476,2.450110047119645,-1.4131546754803945,140,150.0,116.0,141.0,173.0,122.0
-0.5893620981562844,0.5660247458619916,-3.125188822491193,160,144.0,145.0,151.0,169.0,193.0
0.6439908066699158,-1.1339960446889308,-2.362922292382353,159,178.0,170.0,133.0,182.0,132.0
0.004921471004818033,0.013679358517088513,-1.57102297627483,158,176.0,146.0,143.0,167.0,160.0
-2.411905745799785,1.0580462905102632,-2.271021526317833,138,118.0,166.0,118.0,159.0,128.0
5.177964767206102,-4.9277932665829285,-3.7968436413417628,187,195.0,184.0,206.0,184.0,167.0
-0.7385890381272197,0.19855091331631583,-2.3798106911298698,149,137.0,156.0,174.0,150.0,129.0
-1.6835058614510618,2.2855264068895482,-1.801663641453665,152,128.0,138.0,162.0,140.0,193.0
4.110383171896616,-3.928892418769724,-3.091142454683408,176,182.0,170.0,173.0,158.0,195.0
-0.17796312549239607,0.06041672561095454,-1.4615576054110484,156,155.0,186.0,100.0,183.0,158.0
-6.649623939191224,4.862785473591872,-0.4474561886683709,96,107.0,90.0,88.0,132.0,64.0
-2.075808301907508,2.17897275807296,-1.3527611614274773,151,176.0,145.0,132.0,173.0,129.0
-6.6371361854442545,4.985847186427581,-0.27855018072803156,104,89.0,124.0,95.0,136.0,76.0
-1.151091767954162,1.179581892221161,-2.4638570636909662,157,152.0,149.0,156.0,160.0,168.0
-3.3220490503704996,2.0614247060193196,-2.5438446707854077,138,113.0,124.0,128.0,165.0,159.0
-2.544520822271524,2.399159494077584,-0.6666719493246154,142,156.0,140.0,138.0,150.0,127.0
1.9366627772136986,-1.394200451912069,-2.600875820589139,172,169.0,167.0,181.0,185.0,157.0
4.876344579604335,-3.4041153349911353,-2.082874455428888,203,217.0,210.0,206.0,224.0,159.0
-4.249637234581583,3.2034685427087055,-2.5392052817021953,126,117.0,127.0,155.0,102.0,129.0
-1.6345989400527965,0.5376129119029677,-4.054069765170316,166,150.0,169.0,158.0,157.0,196.0
2.487284389311862,-2.7193125590084026,-3.405754607435612,170,139.0,176.0,177.0,193.0,163.0
0.5321490267130489,-0.32267737704037575,-0.4507571009485132,165,183.0,163.0,150.0,204.0,126.0
-2.4255593242402607,2.3402537788882873,-2.1793294668039147,144,142.0,172.0,135.0,126.0,144.0
