COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
1.3359012851373342,-0.7301855380283998,-1.4432417753452123,0.9852254511026833,-1.1446179184411174,-1.3017782795845074,1.8846848850751097,2.212516163248841,1.051897982806502,-0.9589318837591073,171,191.0,174.0,175.0,157.0,156.0
-3.255616656336954,2.7040485685819005,-1.2419201007083813,-2.7243471281011757,-0.18384442002085272,-1.634315463294418,1.6385148385937158,-0.542758249845404,-0.7051404848650901,2.9094380877946278,133,156.0,121.0,141.0,119.0,129.0
1.7845528538857414,-1.649114693455583,-2.188992078910993,0.8126478049876448,0.4631591269500793,0.11952635535936398,-2.0047252625712515,2.3880787846783593,1.7404343437334404,1.6498670866225873,169,137.0,162.0,186.0,193.0,166.0
-1.3284227346104565,0.7290188940010441,-2.9238597382256413,-0.6826315960365433,-0.3261078991851936,-0.9980880777062174,-1.0329928897144205,1.9106361165337609,2.6367867869148522,7.864329465154562,150,132.0,174.0,134.0,155.0,157.0
-0.4416912075706173,0.5442601973881691,-2.3001029641813617,-1.0476837969964807,1.0316593390480286,0.7427005399138017,-2.1871261774006343,-0.16256518686839663,-0.08427013213226203,0.5325169140934655,154,131.0,140.0,166.0,170.0,161.0
2.0026496175376063,-1.3286134506421976,-1.715265122100432,0.5778451108373918,-0.29631290587258385,-1.1065569054049291,1.379997913480822,1.647568651339952,2.2030596892742462,1.9959900193893512,170,184.0,167.0,173.0,168.0,160.0
-1.8520596970086136,1.9637395590965465,-1.8703287752051778,-1.9534418063068058,-1.8982422393195661,-1.9535114358591517,1.1770833092029525,1.8532125742138228,2.9101835118712542,7.932313416889848,145,156.0,158.0,146.0,136.0,127.0
-5.316921115389323,2.5542826991987386,-2.718049823348859,-1.5457606320447719,-2.0467793197661477,0.2219330945537068,-1.0094388385067612,0.09199000370109156,4.065778590464675,7.276489423138294,134,135.0,115.0,129.0,167.0,124.0
-3.3235773236831943,2.7941548532297205,-1.4050888915545694,-1.3972417873604142,1.8789740483121689,-0.1703043107347363,0.07757970791631541,-0.15444345929036715,-1.120822503030784,-0.009252988233773365,135,126.0,147.0,114.0,130.0,160.0
-0.07549592847162032,0.5785420396020107,-1.7012941336199765,0.3183612576430416,0.2215237035149408,0.5438493336659451,-2.9975498960350224,2.619837867513302,-0.2734976669779734,-0.8795454558412485,161,119.0,158.0,184.0,182.0,161.0
0.7135172491511708,-1.166117891039509,-2.1807176534527963,-0.16108882278888914,0.394441235034689,0.30305952408048725,0.36544004299341126,0.11230672321145332,1.8850144594403027,1.7712176943274538,159,160.0,174.0,126.0,177.0,160.0
-1.1939554627632474,-0.12032753654359497,-2.2393754673977235,1.3540706448065842,-0.689887250622525,-0.47662133806646645,-0.18530565190500553,1.559972109532866,0.2596863176824711,-0.8703755726894595,158,143.0,156.0,166.0,169.0,158.0
1.8086739536897902,-2.3609844205421133,-3.371037906677786,-1.5001844213574698,0.3657552545172496,-0.6468837287346229,0.043148555473653025,-0.552119891278241,2.8684108919772418,8.103575496084835,159,172.0,161.0,141.0,159.0,160.0
-5.6970593205197755,2.3851941769566016,-3.6604045526525146,-1.152354004564612,-2.0420096132054626,-1.209314051214125,-1.39152944079134,0.561203412499482,1.051904458568301,8.31390276101243,129,121.0,137.0,141.0,118.0,128.0
2.6803440055290157,-2.2049219216867173,-2.1411543864479006,-1.8320352596537817,-2.2913729181256097,-0.389951167794022,-0.5722703959746325,1.8127418278637673,4.610015037985028,7.344302797652401,168,168.0,190.0,160.0,194.0,129.0
-4.185370330040384,3.9110354262882643,-1.626825501008079,-2.3257763219841476,-1.307907767539476,-1.6519140703357966,1.2912523687948063,1.5763957041218577,2.8901324008417126,8.213786025663362,133,148.0,165.0,104.0,121.0,126.0
1.6381488101376311,-2.403733477552764,-2.8215380618841466,-2.584631024947154,-2.068610565585802,-2.0011928349376737,0.31487498697249505,0.005478488038087365,0.8666312277269633,8.705538840626042,155,171.0,155.0,172.0,147.0,128.0
1.4873635537219008,-0.9756081886835658,-1.7942637370335794,0.06150185736915899,-1.3114752399854537,-0.26161346637889343,0.006449679638275983,1.1216568496753758,0.30046985820661437,-0.7693663699311375,170,159.0,166.0,187.0,183.0,153.0
0.03676453527171689,-0.07278819627654674,-2.084859408383073,-1.7994439511240006,1.7104188184795923,-0.16028766462704744,1.364641270130641,-2.908027849844637,-1.314951531094591,0.5605771807466224,150,178.0,139.0,129.0,143.0,161.0
-3.170182796728622,3.262284208535497,-2.2022960748802647,-0.7783184908007015,-0.3953892759423671,-2.098118044292722,-1.5283189226422917,3.724229617043298,1.7783138725969485,8.043684182675644,144,125.0,140.0,172.0,127.0,154.0
-1.1089635606082056,0.6986516425243855,-3.0895934840728714,-0.3713177114298373,0.7692589031902533,-1.5055330749493392,-2.7169280685183304,3.0471178470486713,1.3276986018378443,8.094937918046368,149,120.0,156.0,171.0,135.0,164.0
-3.356561690192049,2.45011004711964,-1.413154675480394,-2.625000657180555,-1.5106272517394428,0.1578277100909607,-0.6467748112948198,0.8364496805328293,4.451561106944362,7.443929974939546,140,150.0,116.0,141.0,173.0,122.0
-0.5893620981562834,0.566024745861997,-3.1251888224911917,0.18639923473311784,2.10874780162846,-1.070642626570184,-1.007024049964584,1.869084699380371,3.363969689478611,7.617873723490144,160,144.0,145.0,151.0,169.0,193.0
0.643990806669917,-1.133996044688927,-2.362922292382353,-1.5554091158593415,-1.5876768322054746,0.23560094717801283,0.5012813377446652,0.30275956311771807,5.648614566091223,7.153885884373371,159,178.0,170.0,133.0,182.0,132.0
0.00492147100481917,0.013679358517089398,-1.571022976274831,-0.40224142004584407,0.8907407885216335,-0.27962442996248466,1.1881925400092728,0.3074333658068254,1.984881377770379,1.821514095582052,158,176.0,146.0,143.0,167.0,160.0
-2.411905745799784,1.0580462905102606,-2.271021526317835,-2.922454134639971,-1.065014778200071,-0.21452411123824855,-1.7783431550339657,0.6905867928405727,1.8883885196726342,8.35522340291832,138,118.0,166.0,118.0,159.0,128.0
